transaction_id,investor_id,investor_name,state,amfi_code,transaction_date,transaction_type,amount,kyc_status,units
TXN27947,INV11362,Investor_1362,Tamil Nadu,100032,2024-02-07,Lumpsum,69157.9,Verified,238.452
TXN27948,INV10239,Investor_239,West Bengal,100031,2024-10-15,Lumpsum,30746.94,Verified,105.6393
TXN27949,INV10922,Investor_922,West Bengal,100040,2024-12-20,Lumpsum,23751.18,Verified,56.9987
TXN27950,INV11103,Investor_1103,Karnataka,100030,2024-08-02,Redemption,37360.69,Verified,191.9215
TXN27951,INV11438,Investor_1438,Maharashtra,100016,2026-02-13,Lumpsum,77901.43,Verified,498.8705
TXN27952,INV11169,Investor_1169,Maharashtra,100023,2024-02-17,Redemption,13781.98,Failed,36.2446
TXN27953,INV11144,Investor_1144,Uttar Pradesh,100006,2026-04-12,Redemption,7940.01,Verified,18.7544
TXN27954,INV10412,Investor_412,Delhi,100032,2024-01-25,Lumpsum,73524.41,Verified,255.4109
TXN27955,INV10746,Investor_746,Gujarat,100009,2024-08-08,SIP,3271.64,Verified,18.9546
TXN27956,INV10965,Investor_965,Telangana,100024,2025-07-04,Redemption,31713.14,Pending,168.8657
TXN27957,INV10211,Investor_211,Gujarat,100035,2025-06-27,Lumpsum,50092.05,Verified,250.2713
TXN27958,INV11495,Investor_1495,Tamil Nadu,100015,2024-05-17,Lumpsum,5869.93,Verified,131.5278
TXN27959,INV11456,Investor_1456,Gujarat,100033,2024-10-17,SIP,10136.23,Verified,193.8298
TXN27960,INV11345,Investor_1345,Delhi,100005,2024-07-07,Lumpsum,45979.11,Verified,331.0467
TXN27961,INV10776,Investor_776,Maharashtra,100008,2024-11-12,Lumpsum,32133.33,Failed,62.5924
TXN27962,INV10415,Investor_415,Tamil Nadu,100009,2025-03-26,SIP,5978.18,Pending,28.4526
TXN27963,INV10372,Investor_372,Maharashtra,100037,2025-12-17,Lumpsum,79638.1,Verified,250.6506
TXN27964,INV11000,Investor_1000,Karnataka,100015,2024-07-05,Lumpsum,5746.34,Verified,126.9763
TXN27965,INV10478,Investor_478,Haryana,100003,2024-09-07,SIP,4776.1,Verified,16.4232
TXN27966,INV10672,Investor_672,Gujarat,100039,2024-03-04,SIP,13357.47,Verified,58.2945
TXN27967,INV10892,Investor_892,Maharashtra,100034,2026-01-29,Lumpsum,53077.91,Verified,225.7411
TXN27968,INV10935,Investor_935,Karnataka,100018,2025-03-31,SIP,5057.54,Verified,12.56
TXN27969,INV10511,Investor_511,Haryana,100028,2024-10-11,Lumpsum,20120.43,Verified,68.247
TXN27970,INV11167,Investor_1167,Telangana,100022,2026-03-26,Redemption,28581.39,Verified,198.3018
TXN27971,INV10410,Investor_410,West Bengal,100017,2025-03-28,Lumpsum,89253.96,Verified,444.3858
TXN27972,INV10265,Investor_265,Maharashtra,100003,2025-07-26,Lumpsum,38778.48,Verified,95.3862
TXN27973,INV11370,Investor_1370,Tamil Nadu,100026,2024-02-22,Lumpsum,43579.18,Verified,292.1736
TXN27974,INV10586,Investor_586,Gujarat,100027,2026-05-03,Lumpsum,94987.66,Verified,306.3566
TXN27975,INV11433,Investor_1433,Karnataka,100007,2025-10-28,SIP,7434.57,Verified,22.2033
TXN27976,INV11482,Investor_1482,Gujarat,100021,2025-07-02,SIP,1243.66,Verified,2.9023
TXN27977,INV11275,Investor_1275,Karnataka,100010,2024-04-16,Lumpsum,12958.58,Verified,97.8578
TXN27978,INV10382,Investor_382,Karnataka,100025,2024-11-22,Redemption,20760.66,Verified,787.0535
TXN27979,INV10414,Investor_414,Maharashtra,100025,2026-04-20,Lumpsum,19974.88,Verified,663.6437
TXN27980,INV11139,Investor_1139,Bihar,100038,2026-05-11,SIP,7774.79,Verified,15.2419
TXN27981,INV10927,Investor_927,Maharashtra,100007,2026-04-03,Redemption,35864.92,Verified,113.4982
TXN27982,INV11007,Investor_1007,Gujarat,100005,2025-04-10,Lumpsum,67548.94,Verified,364.209
TXN27983,INV10573,Investor_573,Telangana,100019,2026-04-14,Lumpsum,27797.48,Verified,59.3778
TXN27984,INV10734,Investor_734,Karnataka,100011,2024-01-24,Redemption,6519.4,Verified,57.7449
TXN27985,INV10244,Investor_244,Maharashtra,100038,2025-01-13,SIP,11236.2,Verified,21.906
TXN27986,INV10844,Investor_844,Delhi,100033,2026-03-30,Redemption,46653.79,Verified,752.523
TXN27987,INV10260,Investor_260,Maharashtra,100036,2024-11-22,SIP,7669.21,Verified,26.9636
TXN27988,INV10284,Investor_284,Maharashtra,100022,2024-10-08,Redemption,10929.08,Verified,87.5581
TXN27989,INV10283,Investor_283,West Bengal,100024,2026-02-19,SIP,5352.58,Verified,27.2385
TXN27990,INV10998,Investor_998,Gujarat,100017,2024-02-26,Redemption,8798.03,Verified,55.8218
TXN27991,INV11183,Investor_1183,Bihar,100018,2026-01-31,Redemption,40644.41,Verified,86.2534
TXN27992,INV11168,Investor_1168,Gujarat,100034,2025-10-23,Lumpsum,17119.75,Verified,73.76
TXN27993,INV10521,Investor_521,Maharashtra,100018,2024-01-11,Lumpsum,35917.64,Verified,106.6839
TXN27994,INV10555,Investor_555,Karnataka,100013,2024-01-18,Lumpsum,40547.31,Pending,189.1624
TXN27995,INV10861,Investor_861,Karnataka,100029,2025-12-26,Lumpsum,59479.33,Verified,237.2265
TXN27996,INV10654,Investor_654,Karnataka,100034,2025-09-07,Lumpsum,66573.57,Verified,292.9004
TXN27997,INV10651,Investor_651,Maharashtra,100015,2025-03-28,SIP,11565.65,Verified,249.5652
TXN27998,INV10509,Investor_509,Maharashtra,100033,2024-01-25,SIP,3583.9,Verified,55.1727
TXN27999,INV10253,Investor_253,Telangana,100004,2024-04-09,Redemption,20613.06,Verified,99.3873
TXN28000,INV10914,Investor_914,Tamil Nadu,100001,2024-11-18,Lumpsum,24980.27,Verified,105.8403
TXN28001,INV10759,Investor_759,Karnataka,100009,2026-01-03,SIP,10359.43,Verified,40.5408
TXN28002,INV11175,Investor_1175,West Bengal,100017,2024-09-20,Lumpsum,19692.52,Verified,107.5945
TXN28003,INV11433,Investor_1433,Telangana,100030,2025-10-22,Lumpsum,67298.47,Verified,315.1917
TXN28004,INV11066,Investor_1066,Gujarat,100037,2025-01-21,SIP,9631.02,Verified,36.48
TXN28005,INV10911,Investor_911,Karnataka,100018,2024-10-03,SIP,9392.8,Verified,23.6089
TXN28006,INV10863,Investor_863,Maharashtra,100023,2025-06-02,SIP,12601.94,Verified,31.1404
TXN28007,INV10674,Investor_674,Delhi,100001,2024-12-30,Redemption,36985.3,Verified,150.5308
TXN28008,INV10867,Investor_867,Maharashtra,100018,2024-11-19,Redemption,17388.03,Verified,38.8102
TXN28009,INV10607,Investor_607,Gujarat,100003,2024-07-06,SIP,4398.92,Verified,17.2069
TXN28010,INV10753,Investor_753,Gujarat,100039,2024-07-25,SIP,1010.96,Verified,4.8426
TXN28011,INV10287,Investor_287,Maharashtra,100025,2025-02-24,Lumpsum,41095.13,Verified,1521.3995
TXN28012,INV10997,Investor_997,Tamil Nadu,100027,2025-05-14,SIP,1964.33,Verified,6.6522
TXN28013,INV10361,Investor_361,Gujarat,100040,2024-11-09,Redemption,10982.77,Verified,25.1622
TXN28014,INV11326,Investor_1326,Karnataka,100037,2025-07-31,Redemption,34656.58,Verified,103.3283
TXN28015,INV10449,Investor_449,Gujarat,100038,2024-07-07,SIP,11618.94,Verified,22.9519
TXN28016,INV10439,Investor_439,Delhi,100011,2024-09-23,Redemption,17799.66,Verified,168.0172
TXN28017,INV10768,Investor_768,Delhi,100016,2026-05-25,SIP,1044.67,Verified,7.7492
TXN28018,INV11330,Investor_1330,Karnataka,100031,2025-07-30,Lumpsum,99569.7,Verified,322.7616
TXN28019,INV10302,Investor_302,Gujarat,100019,2024-11-08,Lumpsum,76509.51,Verified,184.8836
TXN28020,INV11033,Investor_1033,Gujarat,100015,2025-06-16,SIP,7616.46,Verified,182.8124
TXN28021,INV11027,Investor_1027,Maharashtra,100025,2024-10-19,SIP,3718.9,Verified,141.3617
TXN28022,INV10589,Investor_589,Delhi,100019,2025-05-22,SIP,12017.86,Verified,25.0263
TXN28023,INV10310,Investor_310,Maharashtra,100033,2024-12-14,Lumpsum,90218.47,Verified,1520.583
TXN28024,INV10949,Investor_949,Haryana,100001,2025-06-25,SIP,12179.14,Verified,53.0197
TXN28025,INV11191,Investor_1191,Bihar,100034,2024-03-03,SIP,6661.24,Verified,42.8968
TXN28026,INV11442,Investor_1442,Uttar Pradesh,100030,2024-03-28,Lumpsum,16330.85,Verified,85.6482
TXN28027,INV11386,Investor_1386,West Bengal,100005,2025-10-15,SIP,8149.59,Verified,41.9443
TXN28028,INV10266,Investor_266,Tamil Nadu,100007,2024-05-14,SIP,14405.92,Verified,40.9759
TXN28029,INV10412,Investor_412,Karnataka,100020,2025-03-29,SIP,11656.31,Verified,163.0636
TXN28030,INV11417,Investor_1417,Haryana,100023,2024-08-08,Lumpsum,79187.31,Verified,202.6852
TXN28031,INV10804,Investor_804,Tamil Nadu,100003,2025-11-06,Lumpsum,45216.8,Verified,122.9897
TXN28032,INV10903,Investor_903,West Bengal,100024,2025-03-07,SIP,14025.58,Verified,77.6071
TXN28033,INV10333,Investor_333,Maharashtra,100015,2025-06-02,Redemption,30431.46,Verified,675.3242
TXN28034,INV11377,Investor_1377,Maharashtra,100030,2024-03-27,Lumpsum,27012.81,Verified,141.8525
TXN28035,INV10385,Investor_385,Karnataka,100039,2024-12-30,Lumpsum,30890.47,Verified,157.9379
TXN28036,INV10891,Investor_891,Maharashtra,100008,2024-04-03,Redemption,44837.57,Verified,93.3409
TXN28037,INV10994,Investor_994,Haryana,100026,2026-01-01,Redemption,47839.65,Verified,274.749
TXN28038,INV10625,Investor_625,Maharashtra,100026,2024-09-06,SIP,6328.89,Verified,40.5308
TXN28039,INV10878,Investor_878,Karnataka,100022,2025-01-20,Redemption,15525.81,Failed,120.8428
TXN28040,INV10866,Investor_866,Gujarat,100036,2025-11-25,SIP,3739.91,Verified,14.2488
TXN28041,INV11409,Investor_1409,Maharashtra,100012,2026-03-31,SIP,8751.82,Verified,62.8971
TXN28042,INV10231,Investor_231,Delhi,100013,2025-12-08,Lumpsum,43425.66,Verified,121.5254
TXN28043,INV10325,Investor_325,Karnataka,100025,2024-09-08,SIP,5962.24,Verified,231.6639
TXN28044,INV10334,Investor_334,Karnataka,100010,2025-10-12,SIP,1609.5,Verified,8.3617
TXN28045,INV10670,Investor_670,Tamil Nadu,100021,2026-02-10,Lumpsum,32561.42,Verified,73.6392
TXN28046,INV11401,Investor_1401,Bihar,100031,2024-10-14,Lumpsum,76398.14,Verified,261.6477
TXN28047,INV10809,Investor_809,Maharashtra,100027,2025-03-10,Redemption,9596.15,Verified,32.6602
TXN28048,INV10206,Investor_206,Telangana,100035,2025-07-13,Lumpsum,71767.16,Verified,360.1305
TXN28049,INV10249,Investor_249,Karnataka,100013,2024-11-05,Lumpsum,74875.92,Verified,281.7456
TXN28050,INV11489,Investor_1489,Telangana,100040,2024-12-27,Lumpsum,84226.54,Verified,213.1595
TXN28051,INV10265,Investor_265,Tamil Nadu,100029,2026-02-08,Lumpsum,5161.15,Verified,20.3063
TXN28052,INV10976,Investor_976,West Bengal,100034,2024-08-20,SIP,13294.66,Verified,65.039
TXN28053,INV11133,Investor_1133,Maharashtra,100024,2024-11-07,Lumpsum,9142.19,Verified,52.1578
TXN28054,INV10330,Investor_330,Karnataka,100007,2025-08-01,SIP,10766.7,Verified,28.163
TXN28055,INV10840,Investor_840,Gujarat,100009,2025-10-06,SIP,4081.83,Verified,16.1651
TXN28056,INV11094,Investor_1094,Maharashtra,100019,2026-01-29,SIP,8317.12,Verified,15.8966
TXN28057,INV10651,Investor_651,Maharashtra,100022,2026-03-01,SIP,8102.42,Failed,56.5979
TXN28058,INV10963,Investor_963,Maharashtra,100032,2024-11-18,Redemption,9564.98,Pending,28.6359
TXN28059,INV10634,Investor_634,Bihar,100008,2025-08-28,Lumpsum,60551.41,Verified,167.2259
TXN28060,INV11287,Investor_1287,Tamil Nadu,100009,2025-02-01,SIP,2739.05,Verified,13.1793
TXN28061,INV11100,Investor_1100,Gujarat,100036,2025-04-19,SIP,6343.57,Verified,19.121
TXN28062,INV10883,Investor_883,Gujarat,100018,2024-08-02,Lumpsum,13520.57,Verified,36.344
TXN28063,INV11432,Investor_1432,Maharashtra,100015,2026-04-18,Redemption,14493.36,Failed,316.8176
TXN28064,INV10464,Investor_464,Karnataka,100035,2024-06-12,Lumpsum,89240.81,Verified,676.9103
TXN28065,INV10670,Investor_670,Maharashtra,100026,2024-12-17,Redemption,4316.89,Verified,26.8624
TXN28066,INV10836,Investor_836,Haryana,100031,2026-04-20,Lumpsum,49460.7,Failed,166.9345
TXN28067,INV10766,Investor_766,Karnataka,100001,2024-11-07,Redemption,8745.6,Verified,36.4356
TXN28068,INV11460,Investor_1460,Delhi,100008,2025-05-03,Redemption,6525.66,Pending,17.2746
TXN28069,INV11402,Investor_1402,West Bengal,100008,2025-07-07,SIP,7483.67,Verified,19.6659
TXN28070,INV11012,Investor_1012,Uttar Pradesh,100035,2025-12-22,SIP,1122.39,Verified,4.9492
TXN28071,INV10336,Investor_336,Maharashtra,100011,2024-07-17,Redemption,12460.77,Verified,106.9481
TXN28072,INV10872,Investor_872,West Bengal,100012,2026-02-16,Lumpsum,71193.97,Verified,473.5622
TXN28073,INV10805,Investor_805,Maharashtra,100034,2025-01-18,SIP,9552.51,Verified,41.6851
TXN28074,INV10376,Investor_376,Maharashtra,100040,2025-05-06,SIP,11353.7,Verified,24.2765
TXN28075,INV10478,Investor_478,Tamil Nadu,100020,2024-10-16,Lumpsum,74731.19,Verified,1187.4232
TXN28076,INV11088,Investor_1088,Gujarat,100013,2024-10-10,Redemption,11513.8,Verified,41.7464
TXN28077,INV10782,Investor_782,Haryana,100035,2025-11-26,Lumpsum,87476.67,Verified,391.9211
TXN28078,INV11111,Investor_1111,Delhi,100033,2024-09-02,Lumpsum,28047.63,Pending,522.3275
TXN28079,INV11389,Investor_1389,Bihar,100028,2025-11-12,SIP,4632.21,Verified,14.5033
TXN28080,INV10939,Investor_939,Maharashtra,100034,2025-12-16,Redemption,8141.1,Verified,35.923
TXN28081,INV10478,Investor_478,Maharashtra,100005,2026-01-05,SIP,13587.19,Verified,56.0913
TXN28082,INV11029,Investor_1029,Maharashtra,100019,2025-08-16,SIP,12353.43,Failed,23.9057
TXN28083,INV11002,Investor_1002,Maharashtra,100037,2024-05-02,SIP,2434.58,Verified,12.1978
TXN28084,INV10707,Investor_707,Uttar Pradesh,100032,2026-03-11,Lumpsum,20526.32,Verified,62.5653
TXN28085,INV10286,Investor_286,Karnataka,100029,2025-06-13,Lumpsum,28272.0,Verified,119.6992
TXN28086,INV11473,Investor_1473,Maharashtra,100011,2025-01-23,Lumpsum,17454.33,Verified,145.0729
TXN28087,INV10357,Investor_357,Gujarat,100038,2025-09-14,Lumpsum,22069.74,Verified,44.4421
TXN28088,INV10944,Investor_944,Uttar Pradesh,100026,2024-11-10,Redemption,17134.58,Verified,108.9099
TXN28089,INV11257,Investor_1257,Maharashtra,100025,2024-07-12,SIP,4760.31,Verified,188.7933
TXN28090,INV10456,Investor_456,Tamil Nadu,100029,2025-11-27,Lumpsum,56214.2,Verified,225.6189
TXN28091,INV10660,Investor_660,Haryana,100030,2026-05-19,SIP,2511.94,Verified,11.1187
TXN28092,INV11385,Investor_1385,Uttar Pradesh,100023,2025-06-21,Redemption,31666.53,Verified,78.3331
TXN28093,INV10875,Investor_875,Tamil Nadu,100035,2024-09-26,SIP,1862.49,Verified,12.6081
TXN28094,INV11454,Investor_1454,Maharashtra,100012,2026-04-04,Lumpsum,64390.44,Verified,489.2054
TXN28095,INV10413,Investor_413,West Bengal,100029,2025-02-09,SIP,4546.64,Verified,19.3303
TXN28096,INV11431,Investor_1431,Maharashtra,100010,2025-03-03,Lumpsum,10410.9,Verified,63.3611
TXN28097,INV10748,Investor_748,Bihar,100031,2024-06-23,SIP,3791.58,Pending,17.7341
TXN28098,INV10987,Investor_987,Maharashtra,100029,2025-05-11,SIP,7344.49,Verified,31.1332
TXN28099,INV11158,Investor_1158,Uttar Pradesh,100040,2026-04-22,Lumpsum,29079.08,Verified,73.0552
TXN28100,INV10255,Investor_255,Bihar,100004,2024-03-04,Lumpsum,93577.37,Verified,447.5953
TXN28101,INV11107,Investor_1107,Gujarat,100035,2024-05-30,SIP,1998.68,Verified,15.2741
TXN28102,INV10940,Investor_940,Haryana,100036,2024-12-18,SIP,9024.96,Verified,32.8097
TXN28103,INV11066,Investor_1066,Uttar Pradesh,100014,2024-09-06,SIP,3403.44,Verified,28.88
TXN28104,INV11342,Investor_1342,Karnataka,100010,2025-08-05,Redemption,26931.85,Verified,162.8138
TXN28105,INV10933,Investor_933,Delhi,100026,2024-07-19,Redemption,33350.14,Verified,215.899
TXN28106,INV11202,Investor_1202,Tamil Nadu,100019,2024-02-04,Lumpsum,70117.46,Pending,183.0638
TXN28107,INV10844,Investor_844,Tamil Nadu,100029,2026-01-24,Lumpsum,59398.63,Verified,234.5974
TXN28108,INV10639,Investor_639,Tamil Nadu,100022,2024-02-16,SIP,7574.85,Pending,64.0019
TXN28109,INV11472,Investor_1472,Gujarat,100034,2024-12-06,SIP,6865.54,Verified,30.6671
TXN28110,INV10404,Investor_404,Haryana,100005,2026-06-08,SIP,5202.6,Pending,23.0621
TXN28111,INV10681,Investor_681,Delhi,100007,2025-02-21,SIP,13442.18,Verified,30.0739
TXN28112,INV11296,Investor_1296,Gujarat,100031,2025-02-04,SIP,11035.7,Verified,35.7531
TXN28113,INV11138,Investor_1138,Tamil Nadu,100025,2025-01-08,Lumpsum,79255.15,Pending,2962.7983
TXN28114,INV10989,Investor_989,Haryana,100019,2024-03-13,SIP,11615.94,Failed,30.281
TXN28115,INV10726,Investor_726,West Bengal,100018,2024-11-25,SIP,5887.4,Verified,13.9041
TXN28116,INV11152,Investor_1152,Maharashtra,100030,2025-06-20,Lumpsum,49500.76,Verified,242.8797
TXN28117,INV10862,Investor_862,Karnataka,100034,2025-11-16,Lumpsum,66058.66,Verified,280.6283
TXN28118,INV10277,Investor_277,Tamil Nadu,100014,2025-07-18,Lumpsum,81129.16,Verified,491.0268
TXN28119,INV11097,Investor_1097,Maharashtra,100011,2025-12-01,Lumpsum,37165.25,Pending,230.5791
TXN28120,INV10400,Investor_400,Haryana,100026,2025-09-28,Redemption,34769.22,Verified,203.3837
TXN28121,INV11375,Investor_1375,Haryana,100007,2025-08-05,Redemption,21253.95,Verified,56.2631
TXN28122,INV10739,Investor_739,Maharashtra,100031,2026-04-23,Lumpsum,13046.94,Verified,43.4753
TXN28123,INV10414,Investor_414,Karnataka,100022,2024-05-07,Redemption,23138.93,Verified,193.3434
TXN28124,INV10230,Investor_230,Haryana,100020,2024-11-24,Redemption,7560.37,Verified,120.2288
TXN28125,INV10498,Investor_498,Telangana,100011,2026-06-10,SIP,10703.96,Verified,54.0885
TXN28126,INV10795,Investor_795,Tamil Nadu,100014,2025-02-11,Lumpsum,92230.33,Verified,709.0359
TXN28127,INV11032,Investor_1032,Maharashtra,100036,2025-02-17,Redemption,14881.11,Verified,48.3238
TXN28128,INV11405,Investor_1405,Maharashtra,100008,2024-04-29,Lumpsum,36153.61,Verified,68.3891
TXN28129,INV11101,Investor_1101,Tamil Nadu,100006,2026-06-15,Redemption,46545.28,Pending,98.0143
TXN28130,INV10290,Investor_290,Tamil Nadu,100020,2025-12-12,SIP,7971.12,Verified,71.1246
TXN28131,INV11468,Investor_1468,Uttar Pradesh,100039,2026-03-02,SIP,4852.12,Verified,30.9735
TXN28132,INV10840,Investor_840,Gujarat,100039,2025-04-27,Redemption,7303.6,Verified,31.1382
TXN28133,INV10582,Investor_582,Karnataka,100036,2024-01-16,Redemption,10537.63,Verified,38.3198
TXN28134,INV10264,Investor_264,Uttar Pradesh,100037,2025-03-25,SIP,12711.27,Verified,43.0448
TXN28135,INV10234,Investor_234,Uttar Pradesh,100002,2024-01-02,Redemption,27411.67,Pending,1327.3067
TXN28136,INV10965,Investor_965,Maharashtra,100027,2024-05-19,SIP,10692.4,Verified,39.0829
TXN28137,INV10894,Investor_894,Maharashtra,100030,2024-03-30,SIP,2239.1,Pending,11.7254
TXN28138,INV10604,Investor_604,Maharashtra,100026,2024-12-20,Lumpsum,98779.04,Verified,614.9676
TXN28139,INV10478,Investor_478,West Bengal,100014,2025-06-07,Lumpsum,28210.16,Verified,179.1002
TXN28140,INV10266,Investor_266,Maharashtra,100010,2026-03-04,Lumpsum,17771.36,Verified,93.0623
TXN28141,INV10783,Investor_783,Uttar Pradesh,100031,2024-05-07,SIP,5246.45,Verified,24.6618
TXN28142,INV10251,Investor_251,Maharashtra,100001,2024-06-06,Redemption,36653.04,Verified,191.9653
TXN28143,INV11364,Investor_1364,Bihar,100005,2024-08-25,SIP,12138.31,Verified,84.0116
TXN28144,INV10264,Investor_264,Tamil Nadu,100039,2025-10-19,SIP,7280.49,Verified,36.1759
TXN28145,INV10671,Investor_671,Delhi,100021,2024-02-28,Redemption,12180.43,Verified,31.1582
TXN28146,INV10459,Investor_459,Uttar Pradesh,100024,2024-03-10,SIP,7079.06,Verified,41.5779
TXN28147,INV11254,Investor_1254,West Bengal,100036,2025-03-23,SIP,13971.91,Verified,43.9112
TXN28148,INV10907,Investor_907,Maharashtra,100029,2025-10-30,SIP,6715.87,Verified,27.0558
TXN28149,INV10808,Investor_808,Maharashtra,100026,2026-05-14,Lumpsum,86504.42,Verified,484.0784
TXN28150,INV10771,Investor_771,West Bengal,100030,2025-11-07,Lumpsum,57789.72,Verified,271.4374
TXN28151,INV10420,Investor_420,Haryana,100019,2025-02-19,Lumpsum,55539.45,Verified,115.4099
TXN28152,INV10580,Investor_580,Uttar Pradesh,100004,2025-06-08,SIP,729.27,Verified,2.3451
TXN28153,INV10226,Investor_226,Tamil Nadu,100026,2026-01-13,SIP,13851.95,Verified,79.0388
TXN28154,INV10925,Investor_925,Karnataka,100001,2026-01-07,Lumpsum,89417.18,Verified,362.1293
TXN28155,INV10913,Investor_913,Gujarat,100029,2024-06-28,Lumpsum,66903.5,Verified,293.2787
TXN28156,INV10524,Investor_524,Karnataka,100012,2025-07-20,Lumpsum,33157.81,Verified,205.4759
TXN28157,INV11123,Investor_1123,Uttar Pradesh,100010,2026-06-15,Redemption,8775.38,Verified,43.9664
TXN28158,INV10724,Investor_724,Gujarat,100006,2026-01-03,SIP,6038.35,Verified,15.0182
TXN28159,INV11072,Investor_1072,Uttar Pradesh,100005,2024-03-28,Lumpsum,73438.07,Verified,612.823
TXN28160,INV10874,Investor_874,Tamil Nadu,100012,2025-01-20,Lumpsum,47673.64,Verified,386.1668
TXN28161,INV11201,Investor_1201,Tamil Nadu,100029,2025-02-03,Lumpsum,28308.54,Verified,120.7655
TXN28162,INV10786,Investor_786,Uttar Pradesh,100002,2024-12-05,Lumpsum,48933.14,Verified,1435.7389
TXN28163,INV11124,Investor_1124,Haryana,100022,2025-07-03,Lumpsum,96186.42,Verified,724.0353
TXN28164,INV10596,Investor_596,Telangana,100016,2024-05-09,Redemption,26917.86,Verified,398.8038
TXN28165,INV10975,Investor_975,Haryana,100023,2024-06-01,SIP,4410.07,Verified,11.4435
TXN28166,INV11213,Investor_1213,Telangana,100012,2024-04-14,SIP,11787.21,Verified,142.8683
TXN28167,INV10975,Investor_975,Telangana,100038,2025-10-08,Lumpsum,27508.82,Verified,56.8925
TXN28168,INV11408,Investor_1408,Delhi,100032,2024-11-05,Lumpsum,67896.22,Pending,205.323
TXN28169,INV11261,Investor_1261,Karnataka,100031,2025-08-03,Lumpsum,5076.64,Verified,16.4495
TXN28170,INV11297,Investor_1297,Haryana,100028,2024-02-09,Lumpsum,27487.94,Verified,98.2939
TXN28171,INV11220,Investor_1220,Karnataka,100038,2025-08-11,Lumpsum,35063.04,Verified,74.2371
TXN28172,INV11142,Investor_1142,Karnataka,100040,2025-07-29,SIP,14868.6,Verified,31.9647
TXN28173,INV10830,Investor_830,Maharashtra,100037,2025-12-20,SIP,7115.73,Verified,22.7928
TXN28174,INV10407,Investor_407,Gujarat,100022,2026-01-10,Redemption,8756.95,Failed,62.9461
TXN28175,INV11333,Investor_1333,Delhi,100003,2025-09-27,Redemption,11596.45,Verified,28.2998
TXN28176,INV10963,Investor_963,Maharashtra,100031,2025-05-10,Lumpsum,39105.25,Verified,126.1909
TXN28177,INV11346,Investor_1346,Haryana,100028,2026-03-23,SIP,2045.57,Verified,6.273
TXN28178,INV11084,Investor_1084,Delhi,100027,2024-01-14,SIP,9676.77,Verified,36.6518
TXN28179,INV10257,Investor_257,Bihar,100019,2026-05-29,SIP,1209.84,Verified,2.6113
TXN28180,INV10960,Investor_960,Karnataka,100031,2025-03-11,Lumpsum,29439.66,Verified,92.2292
TXN28181,INV10800,Investor_800,Maharashtra,100025,2024-04-04,SIP,653.07,Verified,26.2262
TXN28182,INV10673,Investor_673,Maharashtra,100003,2024-06-02,Lumpsum,12312.86,Verified,46.5555
TXN28183,INV11033,Investor_1033,Delhi,100036,2025-01-01,Redemption,23713.6,Verified,83.4198
TXN28184,INV11026,Investor_1026,Karnataka,100034,2025-08-23,Lumpsum,20659.41,Failed,95.1157
TXN28185,INV10251,Investor_251,Maharashtra,100012,2024-08-11,Lumpsum,60900.7,Verified,645.3978
TXN28186,INV10229,Investor_229,Maharashtra,100025,2024-05-01,SIP,3966.44,Verified,158.8686
TXN28187,INV11451,Investor_1451,Gujarat,100031,2024-05-19,Redemption,32803.1,Pending,159.2724
TXN28188,INV10683,Investor_683,Haryana,100027,2024-03-14,Redemption,10443.98,Verified,38.7183
TXN28189,INV10237,Investor_237,Gujarat,100011,2024-02-29,Lumpsum,84861.48,Verified,754.6758
TXN28190,INV11036,Investor_1036,Karnataka,100003,2025-03-02,Lumpsum,79397.49,Verified,231.1131
TXN28191,INV10765,Investor_765,Gujarat,100016,2026-03-16,Lumpsum,95501.38,Verified,689.1565
TXN28192,INV10479,Investor_479,Maharashtra,100030,2025-05-04,Redemption,37153.57,Verified,184.2928
TXN28193,INV10799,Investor_799,Maharashtra,100030,2024-04-30,Redemption,7683.36,Verified,39.713
TXN28194,INV10473,Investor_473,Bihar,100038,2025-04-13,Lumpsum,65511.07,Verified,123.5776
TXN28195,INV10366,Investor_366,Maharashtra,100023,2025-11-01,Lumpsum,48420.13,Pending,118.0949
TXN28196,INV11466,Investor_1466,Maharashtra,100016,2024-05-06,SIP,11375.86,Verified,163.3714
TXN28197,INV10244,Investor_244,Maharashtra,100014,2024-01-27,Lumpsum,66946.39,Verified,415.3991
TXN28198,INV11488,Investor_1488,Maharashtra,100035,2025-02-15,Lumpsum,85193.94,Verified,484.3363
TXN28199,INV11313,Investor_1313,Gujarat,100017,2025-11-04,Lumpsum,19987.38,Verified,98.434
TXN28200,INV10978,Investor_978,Telangana,100028,2024-04-15,SIP,6180.94,Verified,21.7457
TXN28201,INV10883,Investor_883,Karnataka,100010,2025-11-06,Redemption,9260.41,Verified,51.1988
TXN28202,INV10564,Investor_564,Karnataka,100024,2024-03-27,Redemption,24295.4,Failed,142.7038
TXN28203,INV10738,Investor_738,Karnataka,100005,2024-12-06,Lumpsum,40100.76,Verified,258.5781
TXN28204,INV10246,Investor_246,Maharashtra,100026,2026-03-06,Lumpsum,9474.57,Verified,53.4542
TXN28205,INV10404,Investor_404,Maharashtra,100021,2024-05-08,Lumpsum,11450.58,Failed,29.1751
TXN28206,INV11227,Investor_1227,Telangana,100001,2026-02-17,SIP,13691.84,Verified,50.6565
TXN28207,INV11196,Investor_1196,Haryana,100024,2025-02-18,SIP,12899.0,Pending,71.3585
